kode_negara,tahun,produksi,nama,region,sub_region
ERI,2014,0,Eritrea,Africa,Sub-Saharan Africa
ERI,2015,0,Eritrea,Africa,Sub-Saharan Africa
GAB,1971,5889.182,Gabon,Africa,Sub-Saharan Africa
GAB,1972,6422.619,Gabon,Africa,Sub-Saharan Africa
GAB,1973,7734.832,Gabon,Africa,Sub-Saharan Africa
GAB,1974,10178.054,Gabon,Africa,Sub-Saharan Africa
GAB,1975,11264.269,Gabon,Africa,Sub-Saharan Africa
GAB,1976,11254.089,Gabon,Africa,Sub-Saharan Africa
GAB,1977,11213.369,Gabon,Africa,Sub-Saharan Africa
GAB,1978,10541.483,Gabon,Africa,Sub-Saharan Africa
GAB,1979,10274.765,Gabon,Africa,Sub-Saharan Africa
GAB,1980,8814.94,Gabon,Africa,Sub-Saharan Africa
GAB,1981,7647.283,Gabon,Africa,Sub-Saharan Africa
GAB,1982,7834.597,Gabon,Africa,Sub-Saharan Africa
GAB,1983,7849.867,Gabon,Africa,Sub-Saharan Africa
GAB,1984,7950.65,Gabon,Africa,Sub-Saharan Africa
GAB,1985,8673.437,Gabon,Africa,Sub-Saharan Africa
GAB,1986,8319.169,Gabon,Africa,Sub-Saharan Africa
GAB,1987,7804.057,Gabon,Africa,Sub-Saharan Africa
GAB,1988,7930.29,Gabon,Africa,Sub-Saharan Africa
GAB,1989,10319.557,Gabon,Africa,Sub-Saharan Africa
GAB,1990,13738.031,Gabon,Africa,Sub-Saharan Africa
GAB,1991,15010.542,Gabon,Africa,Sub-Saharan Africa
GAB,1992,14921.976,Gabon,Africa,Sub-Saharan Africa
GAB,1993,15863.634,Gabon,Africa,Sub-Saharan Africa
GAB,1994,17524.007,Gabon,Africa,Sub-Saharan Africa
GAB,1995,18750.707,Gabon,Africa,Sub-Saharan Africa
GAB,1996,18895.265,Gabon,Africa,Sub-Saharan Africa
GAB,1997,19105.993,Gabon,Africa,Sub-Saharan Africa
GAB,1998,18112.416,Gabon,Africa,Sub-Saharan Africa
GAB,1999,16159.875,Gabon,Africa,Sub-Saharan Africa
GAB,2000,14045.47,Gabon,Africa,Sub-Saharan Africa
GAB,2001,13297.233,Gabon,Africa,Sub-Saharan Africa
GAB,2002,12960.272,Gabon,Africa,Sub-Saharan Africa
GAB,2003,13930.435,Gabon,Africa,Sub-Saharan Africa
GAB,2004,13910.075,Gabon,Africa,Sub-Saharan Africa
GAB,2005,13719.707,Gabon,Africa,Sub-Saharan Africa
GAB,2006,12279.224,Gabon,Africa,Sub-Saharan Africa
GAB,2007,12512.348,Gabon,Africa,Sub-Saharan Africa
GAB,2008,12192.694,Gabon,Africa,Sub-Saharan Africa
GAB,2009,12251.738,Gabon,Africa,Sub-Saharan Africa
GAB,2010,12654.87,Gabon,Africa,Sub-Saharan Africa
GAB,2011,12737.328,Gabon,Africa,Sub-Saharan Africa
GAB,2012,12882.904,Gabon,Africa,Sub-Saharan Africa
GAB,2013,11817.048,Gabon,Africa,Sub-Saharan Africa
GAB,2014,11816.03,Gabon,Africa,Sub-Saharan Africa
GAB,2015,11510.628,Gabon,Africa,Sub-Saharan Africa
GTM,1971,0,Guatemala,Americas,Latin America and the Caribbean
GTM,1972,0,Guatemala,Americas,Latin America and the Caribbean
GTM,1973,0,Guatemala,Americas,Latin America and the Caribbean
GTM,1974,0,Guatemala,Americas,Latin America and the Caribbean
GTM,1975,0,Guatemala,Americas,Latin America and the Caribbean
GTM,1976,13.182,Guatemala,Americas,Latin America and the Caribbean
GTM,1977,7.098,Guatemala,Americas,Latin America and the Caribbean
GTM,1978,3.042,Guatemala,Americas,Latin America and the Caribbean
GTM,1979,79.092,Guatemala,Americas,Latin America and the Caribbean
GTM,1980,210.911,Guatemala,Americas,Latin America and the Caribbean
GTM,1981,207.869,Guatemala,Americas,Latin America and the Caribbean
GTM,1982,318.395,Guatemala,Americas,Latin America and the Caribbean
GTM,1983,353.885,Guatemala,Americas,Latin America and the Caribbean
GTM,1984,238.289,Guatemala,Americas,Latin America and the Caribbean
GTM,1985,148.043,Guatemala,Americas,Latin America and the Caribbean
GTM,1986,250.457,Guatemala,Americas,Latin America and the Caribbean
GTM,1987,185.561,Guatemala,Americas,Latin America and the Caribbean
GTM,1988,186.575,Guatemala,Americas,Latin America and the Caribbean
GTM,1989,184.547,Guatemala,Americas,Latin America and the Caribbean
GTM,1990,199.757,Guatemala,Americas,Latin America and the Caribbean
GTM,1991,187.589,Guatemala,Americas,Latin America and the Caribbean
GTM,1992,284.933,Guatemala,Americas,Latin America and the Caribbean
GTM,1993,341.717,Guatemala,Americas,Latin America and the Caribbean
GTM,1994,371.123,Guatemala,Americas,Latin America and the Caribbean
GTM,1995,474.55,Guatemala,Americas,Latin America and the Caribbean
GTM,1996,806.127,Guatemala,Americas,Latin America and the Caribbean
GTM,1997,1079.906,Guatemala,Americas,Latin America and the Caribbean
GTM,1998,1408.441,Guatemala,Americas,Latin America and the Caribbean
GTM,1999,1287.775,Guatemala,Americas,Latin America and the Caribbean
GTM,2000,1145.816,Guatemala,Americas,Latin America and the Caribbean
GTM,2001,1165.082,Guatemala,Americas,Latin America and the Caribbean
GTM,2002,1362.811,Guatemala,Americas,Latin America and the Caribbean
GTM,2003,1365.853,Guatemala,Americas,Latin America and the Caribbean
GTM,2004,1117.424,Guatemala,Americas,Latin America and the Caribbean
GTM,2005,1018.052,Guatemala,Americas,Latin America and the Caribbean
GTM,2006,884.205,Guatemala,Americas,Latin America and the Caribbean
GTM,2007,837.561,Guatemala,Americas,Latin America and the Caribbean
GTM,2008,773.679,Guatemala,Americas,Latin America and the Caribbean
GTM,2009,746.301,Guatemala,Americas,Latin America and the Caribbean
GTM,2010,660.112,Guatemala,Americas,Latin America and the Caribbean
GTM,2011,604.342,Guatemala,Americas,Latin America and the Caribbean
GTM,2012,587.104,Guatemala,Americas,Latin America and the Caribbean
GTM,2013,551.614,Guatemala,Americas,Latin America and the Caribbean
GTM,2014,555.67,Guatemala,Americas,Latin America and the Caribbean
GTM,2015,555.67,Guatemala,Americas,Latin America and the Caribbean
HND,1971,0,Honduras,Americas,Latin America and the Caribbean
HND,1972,0,Honduras,Americas,Latin America and the Caribbean
HND,1973,0,Honduras,Americas,Latin America and the Caribbean
HND,1974,0,Honduras,Americas,Latin America and the Caribbean
HND,1975,0,Honduras,Americas,Latin America and the Caribbean
HND,1976,0,Honduras,Americas,Latin America and the Caribbean
HND,1977,0,Honduras,Americas,Latin America and the Caribbean
HND,1978,0,Honduras,Americas,Latin America and the Caribbean
HND,1979,0,Honduras,Americas,Latin America and the Caribbean
HND,1980,0,Honduras,Americas,Latin America and the Caribbean
HND,1981,0,Honduras,Americas,Latin America and the Caribbean
HND,1982,0,Honduras,Americas,Latin America and the Caribbean
HND,1983,0,Honduras,Americas,Latin America and the Caribbean
HND,1984,0,Honduras,Americas,Latin America and the Caribbean
HND,1985,0,Honduras,Americas,Latin America and the Caribbean
HND,1986,0,Honduras,Americas,Latin America and the Caribbean
HND,1987,0,Honduras,Americas,Latin America and the Caribbean
HND,1988,0,Honduras,Americas,Latin America and the Caribbean
HND,1989,0,Honduras,Americas,Latin America and the Caribbean
HND,1990,0,Honduras,Americas,Latin America and the Caribbean
HND,1991,0,Honduras,Americas,Latin America and the Caribbean
HND,1992,0,Honduras,Americas,Latin America and the Caribbean
HND,1993,0,Honduras,Americas,Latin America and the Caribbean
HND,1994,0,Honduras,Americas,Latin America and the Caribbean
HND,1995,0,Honduras,Americas,Latin America and the Caribbean
HND,1996,0,Honduras,Americas,Latin America and the Caribbean
HND,1997,0,Honduras,Americas,Latin America and the Caribbean
HND,1998,0,Honduras,Americas,Latin America and the Caribbean
HND,1999,0,Honduras,Americas,Latin America and the Caribbean
HND,2000,0,Honduras,Americas,Latin America and the Caribbean
HND,2001,0,Honduras,Americas,Latin America and the Caribbean
HND,2002,0,Honduras,Americas,Latin America and the Caribbean
HND,2003,0,Honduras,Americas,Latin America and the Caribbean
HND,2004,0,Honduras,Americas,Latin America and the Caribbean
HND,2005,0,Honduras,Americas,Latin America and the Caribbean
HND,2006,0,Honduras,Americas,Latin America and the Caribbean
HND,2007,0,Honduras,Americas,Latin America and the Caribbean
HND,2008,0,Honduras,Americas,Latin America and the Caribbean
HND,2009,0,Honduras,Americas,Latin America and the Caribbean
HND,2010,0,Honduras,Americas,Latin America and the Caribbean
HND,2011,0,Honduras,Americas,Latin America and the Caribbean
HND,2012,0,Honduras,Americas,Latin America and the Caribbean
HND,2013,0,Honduras,Americas,Latin America and the Caribbean
HND,2014,0,Honduras,Americas,Latin America and the Caribbean
HND,2015,0,Honduras,Americas,Latin America and the Caribbean
IRQ,1971,85181.19,Iraq,Asia,Western Asia
IRQ,1972,73803.374,Iraq,Asia,Western Asia
IRQ,1973,101831.552,Iraq,Asia,Western Asia
IRQ,1974,99086.84,Iraq,Asia,Western Asia
IRQ,1975,113724.96,Iraq,Asia,Western Asia
IRQ,1976,121639.917,Iraq,Asia,Western Asia
IRQ,1977,117793.434,Iraq,Asia,Western Asia
IRQ,1978,129614.209,Iraq,Asia,Western Asia
IRQ,1979,175227.771,Iraq,Asia,Western Asia
IRQ,1980,134157.356,Iraq,Asia,Western Asia
IRQ,1981,45098.993,Iraq,Asia,Western Asia
IRQ,1982,50209.905,Iraq,Asia,Western Asia
IRQ,1983,48983.327,Iraq,Asia,Western Asia
IRQ,1984,60092.094,Iraq,Asia,Western Asia
IRQ,1985,71498.553,Iraq,Asia,Western Asia
IRQ,1986,85165.845,Iraq,Asia,Western Asia
IRQ,1987,105050.935,Iraq,Asia,Western Asia
IRQ,1988,136348.624,Iraq,Asia,Western Asia
IRQ,1989,139999.714,Iraq,Asia,Western Asia
IRQ,1990,106170.098,Iraq,Asia,Western Asia
IRQ,1991,17758.272,Iraq,Asia,Western Asia
IRQ,1992,26444.572,Iraq,Asia,Western Asia
IRQ,1993,33141.136,Iraq,Asia,Western Asia
IRQ,1994,37624.949,Iraq,Asia,Western Asia
IRQ,1995,37032.631,Iraq,Asia,Western Asia
IRQ,1996,37209.61,Iraq,Asia,Western Asia
IRQ,1997,75569.074,Iraq,Asia,Western Asia
IRQ,1998,109430.402,Iraq,Asia,Western Asia
IRQ,1999,128237.25,Iraq,Asia,Western Asia
IRQ,2000,131614.176,Iraq,Asia,Western Asia
IRQ,2001,130468.415,Iraq,Asia,Western Asia
IRQ,2002,112364.368,Iraq,Asia,Western Asia
IRQ,2003,78361.866,Iraq,Asia,Western Asia
IRQ,2004,102709.286,Iraq,Asia,Western Asia
IRQ,2005,94832.18,Iraq,Asia,Western Asia
IRQ,2006,98617.283,Iraq,Asia,Western Asia
IRQ,2007,102606.986,Iraq,Asia,Western Asia
IRQ,2008,114106.539,Iraq,Asia,Western Asia
IRQ,2009,118062.483,Iraq,Asia,Western Asia
IRQ,2010,118539.202,Iraq,Asia,Western Asia
IRQ,2011,133578.337,Iraq,Asia,Western Asia
IRQ,2012,148234.871,Iraq,Asia,Western Asia
IRQ,2013,149705.946,Iraq,Asia,Western Asia
IRQ,2014,156422.969,Iraq,Asia,Western Asia
IRQ,2015,178096.266,Iraq,Asia,Western Asia
JAM,1971,0,Jamaica,Americas,Latin America and the Caribbean
JAM,1972,0,Jamaica,Americas,Latin America and the Caribbean
JAM,1973,0,Jamaica,Americas,Latin America and the Caribbean
JAM,1974,0,Jamaica,Americas,Latin America and the Caribbean
JAM,1975,0,Jamaica,Americas,Latin America and the Caribbean
JAM,1976,0,Jamaica,Americas,Latin America and the Caribbean
JAM,1977,0,Jamaica,Americas,Latin America and the Caribbean
JAM,1978,0,Jamaica,Americas,Latin America and the Caribbean
JAM,1979,0,Jamaica,Americas,Latin America and the Caribbean
JAM,1980,0,Jamaica,Americas,Latin America and the Caribbean
JAM,1981,0,Jamaica,Americas,Latin America and the Caribbean
JAM,1982,0,Jamaica,Americas,Latin America and the Caribbean
JAM,1983,0,Jamaica,Americas,Latin America and the Caribbean
JAM,1984,0,Jamaica,Americas,Latin America and the Caribbean
JAM,1985,0,Jamaica,Americas,Latin America and the Caribbean
JAM,1986,0,Jamaica,Americas,Latin America and the Caribbean
JAM,1987,0,Jamaica,Americas,Latin America and the Caribbean
JAM,1988,0,Jamaica,Americas,Latin America and the Caribbean
JAM,1989,0,Jamaica,Americas,Latin America and the Caribbean
JAM,1990,0,Jamaica,Americas,Latin America and the Caribbean
JAM,1991,0,Jamaica,Americas,Latin America and the Caribbean
JAM,1992,0,Jamaica,Americas,Latin America and the Caribbean
JAM,1993,0,Jamaica,Americas,Latin America and the Caribbean
JAM,1994,0,Jamaica,Americas,Latin America and the Caribbean
JAM,1995,0,Jamaica,Americas,Latin America and the Caribbean
JAM,1996,0,Jamaica,Americas,Latin America and the Caribbean
JAM,1997,0,Jamaica,Americas,Latin America and the Caribbean
JAM,1998,0,Jamaica,Americas,Latin America and the Caribbean
JAM,1999,0,Jamaica,Americas,Latin America and the Caribbean
JAM,2000,0,Jamaica,Americas,Latin America and the Caribbean
JAM,2001,0,Jamaica,Americas,Latin America and the Caribbean
JAM,2002,0,Jamaica,Americas,Latin America and the Caribbean
JAM,2003,0,Jamaica,Americas,Latin America and the Caribbean
JAM,2004,0,Jamaica,Americas,Latin America and the Caribbean
JAM,2005,0,Jamaica,Americas,Latin America and the Caribbean
JAM,2006,0,Jamaica,Americas,Latin America and the Caribbean
JAM,2007,0,Jamaica,Americas,Latin America and the Caribbean
JAM,2008,0,Jamaica,Americas,Latin America and the Caribbean
JAM,2009,0,Jamaica,Americas,Latin America and the Caribbean
JAM,2010,0,Jamaica,Americas,Latin America and the Caribbean
JAM,2011,0,Jamaica,Americas,Latin America and the Caribbean
JAM,2012,0,Jamaica,Americas,Latin America and the Caribbean
JAM,2013,0,Jamaica,Americas,Latin America and the Caribbean
JAM,2014,0,Jamaica,Americas,Latin America and the Caribbean
JAM,2015,0,Jamaica,Americas,Latin America and the Caribbean
JOR,1971,0,Jordan,Asia,Western Asia
JOR,1972,0,Jordan,Asia,Western Asia
JOR,1973,0,Jordan,Asia,Western Asia
JOR,1974,0,Jordan,Asia,Western Asia
JOR,1975,0,Jordan,Asia,Western Asia
JOR,1976,0,Jordan,Asia,Western Asia
JOR,1977,0,Jordan,Asia,Western Asia
JOR,1978,0,Jordan,Asia,Western Asia
JOR,1979,0,Jordan,Asia,Western Asia
JOR,1980,0,Jordan,Asia,Western Asia
JOR,1981,0,Jordan,Asia,Western Asia
JOR,1982,0,Jordan,Asia,Western Asia
JOR,1983,0,Jordan,Asia,Western Asia
JOR,1984,0,Jordan,Asia,Western Asia
JOR,1985,0,Jordan,Asia,Western Asia
JOR,1986,15.255,Jordan,Asia,Western Asia
JOR,1987,21.357,Jordan,Asia,Western Asia
JOR,1988,16.272,Jordan,Asia,Western Asia
JOR,1989,0,Jordan,Asia,Western Asia
JOR,1990,0,Jordan,Asia,Western Asia
JOR,1991,0,Jordan,Asia,Western Asia
JOR,1992,3.06,Jordan,Asia,Western Asia
JOR,1993,1.02,Jordan,Asia,Western Asia
JOR,1994,1.02,Jordan,Asia,Western Asia
JOR,1995,1.02,Jordan,Asia,Western Asia
JOR,1996,2.04,Jordan,Asia,Western Asia
JOR,1997,2.04,Jordan,Asia,Western Asia
JOR,1998,2.04,Jordan,Asia,Western Asia
JOR,1999,2.04,Jordan,Asia,Western Asia
JOR,2000,2.04,Jordan,Asia,Western Asia
JOR,2001,2.04,Jordan,Asia,Western Asia
JOR,2002,1.02,Jordan,Asia,Western Asia
JOR,2003,1.02,Jordan,Asia,Western Asia
JOR,2004,1.02,Jordan,Asia,Western Asia
JOR,2005,1.02,Jordan,Asia,Western Asia
JOR,2006,1.02,Jordan,Asia,Western Asia
JOR,2007,1.02,Jordan,Asia,Western Asia
JOR,2008,2.04,Jordan,Asia,Western Asia
JOR,2009,1.02,Jordan,Asia,Western Asia
JOR,2010,1.02,Jordan,Asia,Western Asia
JOR,2011,1.02,Jordan,Asia,Western Asia
JOR,2012,1.02,Jordan,Asia,Western Asia
JOR,2013,1.02,Jordan,Asia,Western Asia
JOR,2014,1.02,Jordan,Asia,Western Asia
JOR,2015,1.02,Jordan,Asia,Western Asia
KEN,1971,0,Kenya,Africa,Sub-Saharan Africa
KEN,1972,0,Kenya,Africa,Sub-Saharan Africa
KEN,1973,0,Kenya,Africa,Sub-Saharan Africa
KEN,1974,0,Kenya,Africa,Sub-Saharan Africa
KEN,1975,0,Kenya,Africa,Sub-Saharan Africa
KEN,1976,0,Kenya,Africa,Sub-Saharan Africa
KEN,1977,0,Kenya,Africa,Sub-Saharan Africa
KEN,1978,0,Kenya,Africa,Sub-Saharan Africa
KEN,1979,0,Kenya,Africa,Sub-Saharan Africa
KEN,1980,0,Kenya,Africa,Sub-Saharan Africa
KEN,1981,0,Kenya,Africa,Sub-Saharan Africa
KEN,1982,0,Kenya,Africa,Sub-Saharan Africa
KEN,1983,0,Kenya,Africa,Sub-Saharan Africa
KEN,1984,0,Kenya,Africa,Sub-Saharan Africa
KEN,1985,0,Kenya,Africa,Sub-Saharan Africa
KEN,1986,0,Kenya,Africa,Sub-Saharan Africa
KEN,1987,0,Kenya,Africa,Sub-Saharan Africa
KEN,1988,0,Kenya,Africa,Sub-Saharan Africa
KEN,1989,0,Kenya,Africa,Sub-Saharan Africa
KEN,1990,0,Kenya,Africa,Sub-Saharan Africa
KEN,1991,0,Kenya,Africa,Sub-Saharan Africa
KEN,1992,0,Kenya,Africa,Sub-Saharan Africa
KEN,1993,0,Kenya,Africa,Sub-Saharan Africa
KEN,1994,0,Kenya,Africa,Sub-Saharan Africa
KEN,1995,0,Kenya,Africa,Sub-Saharan Africa
KEN,1996,0,Kenya,Africa,Sub-Saharan Africa
KEN,1997,0,Kenya,Africa,Sub-Saharan Africa
KEN,1998,0,Kenya,Africa,Sub-Saharan Africa
KEN,1999,0,Kenya,Africa,Sub-Saharan Africa
KEN,2000,0,Kenya,Africa,Sub-Saharan Africa
KEN,2001,0,Kenya,Africa,Sub-Saharan Africa
KEN,2002,0,Kenya,Africa,Sub-Saharan Africa
KEN,2003,0,Kenya,Africa,Sub-Saharan Africa
KEN,2004,0,Kenya,Africa,Sub-Saharan Africa
KEN,2005,0,Kenya,Africa,Sub-Saharan Africa
KEN,2006,0,Kenya,Africa,Sub-Saharan Africa
KEN,2007,0,Kenya,Africa,Sub-Saharan Africa
KEN,2008,0,Kenya,Africa,Sub-Saharan Africa
KEN,2009,0,Kenya,Africa,Sub-Saharan Africa
KEN,2010,0,Kenya,Africa,Sub-Saharan Africa
KEN,2011,0,Kenya,Africa,Sub-Saharan Africa
KEN,2012,0,Kenya,Africa,Sub-Saharan Africa
KEN,2013,0,Kenya,Africa,Sub-Saharan Africa
KEN,2014,0,Kenya,Africa,Sub-Saharan Africa
KEN,2015,0,Kenya,Africa,Sub-Saharan Africa
KWT,1971,155964.539,Kuwait,Asia,Western Asia
KWT,1972,167982.834,Kuwait,Asia,Western Asia
KWT,1973,154007.717,Kuwait,Asia,Western Asia
KWT,1974,129829.902,Kuwait,Asia,Western Asia
KWT,1975,106352.112,Kuwait,Asia,Western Asia
KWT,1976,108621.862,Kuwait,Asia,Western Asia
KWT,1977,99320.358,Kuwait,Asia,Western Asia
KWT,1978,109116.655,Kuwait,Asia,Western Asia
KWT,1979,127695.28,Kuwait,Asia,Western Asia
KWT,1980,85101.4,Kuwait,Asia,Western Asia
KWT,1981,57621.576,Kuwait,Asia,Western Asia
KWT,1982,42072.671,Kuwait,Asia,Western Asia
KWT,1983,53827.822,Kuwait,Asia,Western Asia
KWT,1984,59891.326,Kuwait,Asia,Western Asia
KWT,1985,54629.448,Kuwait,Asia,Western Asia
KWT,1986,57286.295,Kuwait,Asia,Western Asia
KWT,1987,62281.98,Kuwait,Asia,Western Asia
KWT,1988,73867.458,Kuwait,Asia,Western Asia
KWT,1989,88293.68,Kuwait,Asia,Western Asia
KWT,1990,44873.79,Kuwait,Asia,Western Asia
KWT,1991,9285.248,Kuwait,Asia,Western Asia
KWT,1992,54676.184,Kuwait,Asia,Western Asia
KWT,1993,96872.807,Kuwait,Asia,Western Asia
KWT,1994,103351.856,Kuwait,Asia,Western Asia
KWT,1995,103352.872,Kuwait,Asia,Western Asia
KWT,1996,103582.489,Kuwait,Asia,Western Asia
KWT,1997,103374.208,Kuwait,Asia,Western Asia
KWT,1998,105663.262,Kuwait,Asia,Western Asia
KWT,1999,96455.23,Kuwait,Asia,Western Asia
KWT,2000,102491.302,Kuwait,Asia,Western Asia
KWT,2001,100283.528,Kuwait,Asia,Western Asia
KWT,2002,89922.333,Kuwait,Asia,Western Asia
KWT,2003,108553.79,Kuwait,Asia,Western Asia
KWT,2004,118202.767,Kuwait,Asia,Western Asia
KWT,2005,132542.629,Kuwait,Asia,Western Asia
KWT,2006,136207.351,Kuwait,Asia,Western Asia
KWT,2007,132603.589,Kuwait,Asia,Western Asia
KWT,2008,138207.86,Kuwait,Asia,Western Asia
KWT,2009,116485.723,Kuwait,Asia,Western Asia
KWT,2010,119087.706,Kuwait,Asia,Western Asia
KWT,2011,136937.857,Kuwait,Asia,Western Asia
KWT,2012,153734.413,Kuwait,Asia,Western Asia
KWT,2013,150480.156,Kuwait,Asia,Western Asia
KWT,2014,147644.493,Kuwait,Asia,Western Asia
KWT,2015,155513.433,Kuwait,Asia,Western Asia
KGZ,1990,158.789,Kyrgyzstan,Asia,Central Asia
KGZ,1991,143.714,Kyrgyzstan,Asia,Central Asia
KGZ,1992,113.564,Kyrgyzstan,Asia,Central Asia
KGZ,1993,88.439,Kyrgyzstan,Asia,Central Asia
KGZ,1994,88.439,Kyrgyzstan,Asia,Central Asia
KGZ,1995,89.444,Kyrgyzstan,Asia,Central Asia
KGZ,1996,84.419,Kyrgyzstan,Asia,Central Asia
KGZ,1997,85.424,Kyrgyzstan,Asia,Central Asia
KGZ,1998,78.389,Kyrgyzstan,Asia,Central Asia
KGZ,1999,77.384,Kyrgyzstan,Asia,Central Asia
KGZ,2000,77.384,Kyrgyzstan,Asia,Central Asia
KGZ,2001,76.379,Kyrgyzstan,Asia,Central Asia
KGZ,2002,76.379,Kyrgyzstan,Asia,Central Asia
KGZ,2003,70.349,Kyrgyzstan,Asia,Central Asia
KGZ,2004,74.369,Kyrgyzstan,Asia,Central Asia
KGZ,2005,78.389,Kyrgyzstan,Asia,Central Asia
KGZ,2006,71.354,Kyrgyzstan,Asia,Central Asia
KGZ,2007,69.344,Kyrgyzstan,Asia,Central Asia
KGZ,2008,71.354,Kyrgyzstan,Asia,Central Asia
KGZ,2009,77.384,Kyrgyzstan,Asia,Central Asia
KGZ,2010,83.414,Kyrgyzstan,Asia,Central Asia
KGZ,2011,77.384,Kyrgyzstan,Asia,Central Asia
KGZ,2012,79.394,Kyrgyzstan,Asia,Central Asia
KGZ,2013,84.419,Kyrgyzstan,Asia,Central Asia
KGZ,2014,82.409,Kyrgyzstan,Asia,Central Asia
KGZ,2015,82.409,Kyrgyzstan,Asia,Central Asia
LBN,1971,0,Lebanon,Asia,Western Asia
LBN,1972,0,Lebanon,Asia,Western Asia
LBN,1973,0,Lebanon,Asia,Western Asia
LBN,1974,0,Lebanon,Asia,Western Asia
LBN,1975,0,Lebanon,Asia,Western Asia
LBN,1976,0,Lebanon,Asia,Western Asia
LBN,1977,0,Lebanon,Asia,Western Asia
LBN,1978,0,Lebanon,Asia,Western Asia
LBN,1979,0,Lebanon,Asia,Western Asia
LBN,1980,0,Lebanon,Asia,Western Asia
LBN,1981,0,Lebanon,Asia,Western Asia
LBN,1982,0,Lebanon,Asia,Western Asia
LBN,1983,0,Lebanon,Asia,Western Asia
LBN,1984,0,Lebanon,Asia,Western Asia
LBN,1985,0,Lebanon,Asia,Western Asia
LBN,1986,0,Lebanon,Asia,Western Asia
LBN,1987,0,Lebanon,Asia,Western Asia
LBN,1988,0,Lebanon,Asia,Western Asia
LBN,1989,0,Lebanon,Asia,Western Asia
LBN,1990,0,Lebanon,Asia,Western Asia
LBN,1991,0,Lebanon,Asia,Western Asia
LBN,1992,0,Lebanon,Asia,Western Asia
LBN,1993,0,Lebanon,Asia,Western Asia
LBN,1994,0,Lebanon,Asia,Western Asia
LBN,1995,0,Lebanon,Asia,Western Asia
LBN,1996,0,Lebanon,Asia,Western Asia
LBN,1997,0,Lebanon,Asia,Western Asia
LBN,1998,0,Lebanon,Asia,Western Asia
LBN,1999,0,Lebanon,Asia,Western Asia
LBN,2000,0,Lebanon,Asia,Western Asia
LBN,2001,0,Lebanon,Asia,Western Asia
LBN,2002,0,Lebanon,Asia,Western Asia
LBN,2003,0,Lebanon,Asia,Western Asia
LBN,2004,0,Lebanon,Asia,Western Asia
LBN,2005,0,Lebanon,Asia,Western Asia
LBN,2006,0,Lebanon,Asia,Western Asia
LBN,2007,0,Lebanon,Asia,Western Asia
LBN,2008,0,Lebanon,Asia,Western Asia
LBN,2009,0,Lebanon,Asia,Western Asia
LBN,2010,0,Lebanon,Asia,Western Asia
LBN,2011,0,Lebanon,Asia,Western Asia
LBN,2012,0,Lebanon,Asia,Western Asia
LBN,2013,0,Lebanon,Asia,Western Asia
LBN,2014,0,Lebanon,Asia,Western Asia
LBN,2015,0,Lebanon,Asia,Western Asia
LBY,1971,136070.985,Libya,Africa,Northern Africa
LBY,1972,111259.944,Libya,Africa,Northern Africa
LBY,1973,107582.294,Libya,Africa,Northern Africa
LBY,1974,75345.091,Libya,Africa,Northern Africa
LBY,1975,73095.984,Libya,Africa,Northern Africa
LBY,1976,96224.816,Libya,Africa,Northern Africa
LBY,1977,101959.526,Libya,Africa,Northern Africa
LBY,1978,98043.615,Libya,Africa,Northern Africa
LBY,1979,103451.742,Libya,Africa,Northern Africa
LBY,1980,90824.905,Libya,Africa,Northern Africa
LBY,1981,60232.939,Libya,Africa,Northern Africa
LBY,1982,56178.384,Libya,Africa,Northern Africa
LBY,1983,53336.704,Libya,Africa,Northern Africa
LBY,1984,53505.13,Libya,Africa,Northern Africa
LBY,1985,51925.62,Libya,Africa,Northern Africa
LBY,1986,51479.907,Libya,Africa,Northern Africa
LBY,1987,50095.525,Libya,Africa,Northern Africa
LBY,1988,53207.303,Libya,Africa,Northern Africa
LBY,1989,54348.289,Libya,Africa,Northern Africa
LBY,1990,66711.19,Libya,Africa,Northern Africa
LBY,1991,74772.031,Libya,Africa,Northern Africa
LBY,1992,70982.439,Libya,Africa,Northern Africa
LBY,1993,67304.79,Libya,Africa,Northern Africa
LBY,1994,67996.981,Libya,Africa,Northern Africa
LBY,1995,69184.18,Libya,Africa,Northern Africa
LBY,1996,69125.642,Libya,Africa,Northern Africa
LBY,1997,69026.024,Libya,Africa,Northern Africa
LBY,1998,71657.171,Libya,Africa,Northern Africa
LBY,1999,63655.896,Libya,Africa,Northern Africa
LBY,2000,66804.646,Libya,Africa,Northern Africa
LBY,2001,65451.073,Libya,Africa,Northern Africa
LBY,2002,65079.303,Libya,Africa,Northern Africa
LBY,2003,70816.067,Libya,Africa,Northern Africa
LBY,2004,80113.404,Libya,Africa,Northern Africa
LBY,2005,83730.461,Libya,Africa,Northern Africa
LBY,2006,87090.771,Libya,Africa,Northern Africa
LBY,2007,88580.933,Libya,Africa,Northern Africa
LBY,2008,87199.632,Libya,Africa,Northern Africa
LBY,2009,80275.668,Libya,Africa,Northern Africa
LBY,2010,83459.336,Libya,Africa,Northern Africa
LBY,2011,24197.929,Libya,Africa,Northern Africa
LBY,2012,71902.622,Libya,Africa,Northern Africa
LBY,2013,49398.199,Libya,Africa,Northern Africa
LBY,2014,23736.81,Libya,Africa,Northern Africa
LBY,2015,20744.163,Libya,Africa,Northern Africa
MNG,1985,0,Mongolia,Asia,Eastern Asia
MNG,1986,0,Mongolia,Asia,Eastern Asia
